name,city,state,zipcode,country,cuisines,pickup_enabled,delivery_enabled,weighted_rating_value,aggregated_rating_count
Starbucks,Grand Forks,ND,58201,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.2,24
Starbucks,Oak Park,MI,48237,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.5,76
Starbucks,Indianapolis,IN,46229,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, Whole Bean",FALSE,TRUE,4.1,15
Starbucks,Rochester,NY,14621,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.4,200
Starbucks,Carpentersville,IL,60110,US,"Bakery, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.4,18
Starbucks,Norman,OK,73069,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,24
Starbucks,West Hollywood,CA,90069,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.9,165
Starbucks,Fayetteville,NC,28311,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,42
Starbucks,Harrisburg,PA,17111,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.4,43
Starbucks,Dearborn,MI,48126,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, Whole Bean",FALSE,TRUE,4.2,48
Starbucks,Humble,TX,77346,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, Whole Bean",FALSE,TRUE,4.9,32
Starbucks,Orange Park,FL,32073,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,30
Starbucks,Fond Du Lac,WI,54935,US,"Bakery, Bakery Food, Breakfast, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, National Brand",FALSE,TRUE,3.2,18
Starbucks,Silverdale,WA,98383,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.2,24
Starbucks,Palmdale,CA,93551,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,116
Starbucks,Santa Ana,CA,92704,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.4,38
Starbucks,Waterloo,IA,50702,US,"Bakery, Bakery Food, Breakfast, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, National Brand, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,2.6,7
Starbucks,Livonia,MI,48150,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.2,40
Starbucks,Larkspur,CA,94939,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,62
Starbucks,Amherst,NY,14228,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.7,133
Starbucks,Springfield,MA,1105,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, Whole Bean",FALSE,TRUE,4.4,46
Starbucks,Hawthorne,CA,90250,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,20
Starbucks,New Albany,IN,47150,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, Whole Bean",FALSE,TRUE,4.2,22
Starbucks,Sioux Falls,SD,57104,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,28
Starbucks,Arden Hills,MN,55126,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,40
Starbucks,Buffalo,NY,14216,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,85
Starbucks,Chesterfield,MO,63017,US,"Bakery, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,66
Starbucks,Reno,NV,89523,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.9,22
Starbucks,Philadelphia,PA,19114,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,145
Starbucks,Warwick,RI,2886,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,34
Starbucks,Reno,NV,89511,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.5,52
Starbucks,Indianapolis,IN,46278,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.1,22
Starbucks,Pomona,CA,91766,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,42
Starbucks,Tucson,AZ,85714,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,23
Starbucks,Bismarck,ND,58504,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,24
Starbucks,New Albany,IN,47150,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, Whole Bean",FALSE,TRUE,4.2,22
Starbucks,Prescott,AZ,86301,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,15
Starbucks,Omaha,NE,68130,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, Whole Bean",FALSE,TRUE,4.5,32
Steak 'n Shake,Miami,OH,45342,US,American,TRUE,TRUE,3.8,44
Steak 'n Shake,West Melbourne,FL,32904,US,"American, Burger, Chicken, Desserts, Sandwiches",TRUE,TRUE,4.4,200
Steak 'n Shake,Florence,KY,41042,US,"American, Hamburgers, Shakes",TRUE,TRUE,4.1,186
Steam Up (Broadway) (Broadway Ave),New York,NY,10019,US,"Asian, Chinese, Dim Sum",FALSE,TRUE,2,244
Stella Artisan Italian,Ridgewood,NJ,7450,US,"Breakfast, Breakfast And Brunch, Breakfast Specials, Cafe, Deli, Dinner Hand Crafted Pastas, Dinner Kid's Specials, Dinner Meats, Dinner Salads, Dinner Starters, Healthy, Italian, Lunch, Lunch Appetizers, Lunch Burgers, Lunch Hand Crafted Pastas, Lunch Kid's Specials, Lunch Paninis, Lunch Salads, Lunch Steaks, Pasta, Salads",TRUE,TRUE,3.5,4
Steve's Lounge,Chicago,IL,60633,US,"Caterers, Chicken, Healthy, Salads, Seafood",TRUE,TRUE,1,1
Stoby's Russellville - Russellville,Russellville,AR,72801,US,"American, American (New), American (Traditional), Bakery, Breakfast, Burger, Burgers, Chicken, Lunch, Pasta, Salad, Sandwiches, Soup, Steakhouse",TRUE,TRUE,4.5,679
Sub Station II,Spartanburg,SC,29301,US,"American, Sandwiches",FALSE,TRUE,3,14
Subway,Green Bay,WI,54301,US,"American, Fast Food, Healthy Food, National Brand, Sandwich, Sandwiches, Subs, Subs & Sandwiches, Wraps",TRUE,TRUE,4,2
Subway,Russellville,AL,35653,US,"American, Breakfast, Catering, Delis, Dessert, Dinner, Fast Food, Healthy, Lunch, Pickup, Salad, Salads, Sandwich, Sandwiches, Takeout",TRUE,TRUE,3.3,13
Subway,Milwaukee,WI,53211,US,"American, Dinner, Fast Food, Healthy Food, Lunch, National Brand, Sandwich, Sandwiches, Subs, Subs & Sandwiches",TRUE,TRUE,3,362
Subway,Harahan,LA,70123,US,"Breakfast, Healthy, Pizza, Salad, Salads, Sandwich, Sandwiches",TRUE,TRUE,4.2,20
Subway,Dekalb,IL,60115,US,"American, Fast Food, Healthy Food, National Brand, Sandwich, Subs & Sandwiches",TRUE,TRUE,1.8,6
Subway,Chicago,IL,60608,US,"American, Breakfast, Dinner, Healthy, Lunch Specials, Salads, Sandwich, Sandwiches, Subs",TRUE,TRUE,3.7,80
Subway,Appleton,WI,54914,US,"American, Fast Food, Healthy Food, National Brand, Sandwich, Subs & Sandwiches",TRUE,TRUE,3.9,5
Subway,Madison,WI,53716,US,"American, Fast Food, Healthy, Healthy Food, Sandwich, Sandwiches, Subs, Subs & Sandwiches, Wraps",TRUE,TRUE,2.9,25
Subway,Madison,WI,53719,US,"American, Fast Food, Healthy Food, National Brand, Sandwich, Subs & Sandwiches",FALSE,TRUE,2.1,16
Subway,Harahan,LA,70123,US,"Breakfast, Healthy, Pizza, Salad, Salads, Sandwich, Sandwiches",TRUE,TRUE,4.2,20
Subway,Sheboygan Falls,WI,53085,US,"American, Fast Food, Healthy Food, National Brand, Sandwich, Subs & Sandwiches",TRUE,TRUE,2.7,10
Sunnyvale Farms Sandwiches,Atlanta,GA,30309,US,Sandwiches,FALSE,TRUE,2,4
Sunnyvale Farms Sandwiches,Atlanta,GA,30309,US,Sandwiches,FALSE,TRUE,2,4
Sunnyvale Farms Sandwiches,Atlanta,GA,30309,US,Sandwiches,FALSE,TRUE,2,4
Super Buffet,Olympia,WA,98516,US,"Asian, Asian Fusion, Buffets, Chinese, Pickup, Takeout",TRUE,TRUE,4.4,189
Super Fried,El Cajon,CA,92021,US,"American, Chicken, Comfort Food, Dessert, Dinner, Fast Food, Salads, Sandwiches, Wings",FALSE,TRUE,2.4,13
Super Mega Dilla,Port St. Lucie,FL,34986,US,"Burritos, Late Night, Mexican, New American, Tacos, Tex Mex, Tex-Mex",TRUE,TRUE,2.7,25
Super Mega Dilla,Jupiter,FL,33458,US,"Mexican, New American, Sandwiches, Tex Mex",TRUE,TRUE,3.1,10
Super Mega Dilla,Corpus Christi,TX,78411,US,"Burritos, Late Night, Mexican, New American, Tacos, Tex Mex, Tex-Mex",TRUE,TRUE,2.5,19
Super Mega Dilla,Irving,TX,75061,US,"Mexican, New American, Tex Mex",TRUE,TRUE,3.1,20
Super Mega Dilla,Port St. Lucie,FL,34986,US,"American, Mexican, New American, Sandwiches, Tex Mex",FALSE,TRUE,2.5,21
Super Mega Dilla,San Angelo,TX,76904,US,"Burritos, Late Night, Mexican, New American, Tacos, Tex Mex, Tex-Mex",TRUE,TRUE,2.6,23
Super Mega Dilla,Parker,CO,80134,US,"Burritos, Late Night, Mexican, New American, Tacos, Tex Mex, Tex-Mex",TRUE,TRUE,2.6,20
Super Mega Dilla,Wichita,KS,67209,US,"Mexican, New American, Tex Mex",FALSE,TRUE,2.7,46
Super Mega Dilla,Tulsa,OK,74145,US,"Burritos, Late Night, Mexican, New American, Tacos, Tex Mex, Tex-Mex",TRUE,TRUE,2.7,37
Super Mega Dilla,Fishers,IN,46037,US,"Burritos, Late Night, Mexican, New American, Tacos, Tex Mex, Tex-Mex",TRUE,TRUE,2.5,25
Super Mega Dilla,Austin,TX,78744,US,"Mexican, New American, Tex Mex",TRUE,TRUE,2.4,23
Sweet Brownie Sandwich,Orlando,FL,32805,US,"Alcohol, American, Burgers, Coffee And Tea, Dessert, Sandwiches",TRUE,TRUE,1,1
Sweetpea's Table,Olive Branch,MS,38654,US,Dinner,TRUE,TRUE,3.6,5
Szechuan Tokyo,Nottingham,MD,21236,US,"Asian, Chinese, Noodles, Seafood, Sushi, Wings",TRUE,TRUE,3.8,40
Taco Bell,La Crosse,WI,54601,US,"Bowls, Breakfast, Breakfast And Brunch, Burritos, Chicken, Coffee And Tea, Dessert, Dinner, Donuts, Fast Food, Late Night, Lunch, Mexican, Mexican Food, National Brand, Potato, Steak, Tacos, Tex-Mex, Vegetarian",FALSE,TRUE,2.5,464
Taco Bell,Bangor,ME,4401,US,"American, Family Friendly, Family Meals, Fast Food, Wings",TRUE,TRUE,3.3,35
Taco Bell,Saint Louis,MO,63114,US,"Breakfast And Brunch, Burritos, Fast Food, Mexican, Tacos",TRUE,TRUE,3.8,132
Taco Bell,Port Wentworth,GA,31407,US,"Breakfast And Brunch, Burritos, Fast Food, Mexican, Tacos",TRUE,TRUE,3.5,46
Taco Bell,Clarkston,MI,48346,US,"Bowls, Breakfast, Breakfast And Brunch, Burritos, Chicken, Coffee And Tea, Dessert, Dinner, Donuts, Fast Food, Late Night, Lunch, Mexican, Potato, Steak, Tacos, Tex-Mex, Vegetarian",TRUE,TRUE,2,361
Taichi Asian Grill House,Indianapolis,IN,46202,US,"Asian, Asian Food, BBQ, Chinese, Dinner, Fusion, Japanese, Lunch, Sushi",TRUE,TRUE,2.6,5
Taiwan Pork Chop House,New York,NY,10013,US,"Asian, Chinese, Group Friendly, Only Available Here, Taiwanese",TRUE,TRUE,4.8,52
Taqueria La Herradura #1,Pharr,TX,78577,US,"Latin American, Mexican, New Mexican",FALSE,TRUE,4.8,49
Taqueria Rancho Chico,Kenner,LA,70062,US,"American, Fast Food, Mexican, New Mexican, Taco, Tex Mex, Wings",TRUE,TRUE,4.1,20
Tartine & Tartelette,Naples,FL,34110,US,French,FALSE,TRUE,1,1
Taste Grill,Boone,NC,28607,US,"Asian, Asian Food, Asian Fusion, Chinese, Japanese, Korean",FALSE,TRUE,4.5,1415
Tasty Baghdad Restaurant,Kansas City,MO,64119,US,"Appetizers, Arabian, Beverages, Chicken, Desserts, Grills, Hamburger, Kids Menu, Main Entrees, Middle Eastern, Milk Shakes, Salads, Sandwiches, Side Orders, Soups",TRUE,TRUE,2.8,9
Tasty Baghdad Restaurant,Kansas City,MO,64119,US,"Appetizers, Arabian, Beverages, Chicken, Desserts, Grills, Hamburger, Kids Menu, Main Entrees, Middle Eastern, Milk Shakes, Salads, Sandwiches, Side Orders, Soups",TRUE,TRUE,2.8,9
TenderFix by Noah Schnapp,Boulder,CO,80301,US,"Plant Based, Vegetarian",TRUE,TRUE,1.7,12
TenderFix by Noah Schnapp,Boulder,CO,80301,US,"Plant Based, Vegetarian",TRUE,TRUE,1.7,12
TenderFix by Noah Schnapp,N. Charleston,SC,29418,US,"Plant Based, Vegetarian",TRUE,TRUE,3.1,14
Tendies Chicken Tender,Kennesaw,GA,30144,US,"American, Burgers, Chicken, Chicken Tenders, Classic, Comfort Food, Dinner, Fast Food, Fried Chicken, Kids Friendly, Lunch, Sandwiches, Southern",FALSE,TRUE,2.5,30
Teuscher Chocolates Of Switzerland,Beverly Hills,CA,90210,US,"Candy, Chocolates, Dessert, Must Try, Snacks",TRUE,TRUE,3.6,5
Tgi Fridays,Nashville,TN,37214,US,"American, Bar Food, Burgers, Family Meals, Hamburgers, Pasta, Ribs, Steak, Wings",TRUE,TRUE,3.8,29
Thai Ginger,Lowell,AR,72745,US,"Asian, Chinese, Noodles, Soup, Thai",TRUE,TRUE,4.5,65
The Big Melt Society,Bradenton,FL,34210,US,"American, Burger, Burgers, Classic, Dessert, Dinner, Fast Food, Greek, Gyro, Hamburgers, Late Night, Lunch, Potato, Pub Food, Salads, Sandwiches, Snacks, Soup, Wings",TRUE,TRUE,3,5
The Breakfast Company Braden River,Bradenton,FL,34203,US,"Bakery, Breakfast, Breakfast And Brunch, Coffee, Greek, Sandwiches",TRUE,TRUE,4.8,49
The Burger Den,N Kansas City,MO,64116,US,"American, Burgers, Cheese, Comfort Food, Fast Food, Sandwich, Vegetarian Friendly",TRUE,TRUE,3.4,20
The Burger Den,West Saint Paul,MN,55118,US,"American, Burgers, Comfort Food, Fast Food, Sandwich, Vegetarian Friendly",TRUE,TRUE,3.5,28
The Burger Den,Pittsburgh,PA,15220,US,"American, American (Traditional), Bar, Breakfast, Burgers, Cheese, Chicken, Comfort Food, Dinner, Fast Food, Lunch, Sandwich, Sandwiches, Vegetarian, Vegetarian Friendly",TRUE,TRUE,3.7,153
The Burger Experience,Columbus,GA,31901,US,"American, Burgers, Comfort Food",FALSE,TRUE,2.9,24
The Cajun Wave,Gulfport,MS,39501,US,"Allergy Friendly, American, Cajun/Creole, Seafood, Southern",TRUE,TRUE,3.9,17
The Codfather Fish N Chips,Las Vegas,NV,89119,US,"Fish &Amp; Seafood, Fried Foods, Seafood",FALSE,TRUE,1.8,12
The Codfather Fish N Chips,Las Vegas,NV,89119,US,"Fish &Amp; Seafood, Fried Foods, Seafood",FALSE,TRUE,1.8,12
The Codfather Fish N Chips,Las Vegas,NV,89119,US,"Fish &Amp; Seafood, Fried Foods, Seafood",FALSE,TRUE,1.8,12
The Ice Cream Shop,Worth,IL,60482,US,"Convenience, Dessert, Desserts, Ice Cream, Ice Cream + Frozen Yogurt, Ice Cream And Frozen Yogurt, Sweets",FALSE,TRUE,2.8,20
The Juicy Crab - Winterville,Greenville,NC,28590,US,"American, Seafood, Southern",TRUE,TRUE,3.3,22
The Place To Sea,Philadelphia,PA,19124,US,Seafood,TRUE,TRUE,2,1
The Saffron Biryani,Jersey City,NJ,7306,US,"Chicken, Coffee And Tea, Dessert, Indian, Seafood, Soup, Vegetarian",TRUE,TRUE,2.5,63
The Saffron Biryani,Jersey City,NJ,7306,US,"Chicken, Coffee And Tea, Dessert, Indian, Seafood, Soup, Vegetarian",TRUE,TRUE,2.5,63
The Salad Snob- Fremont,Fremont,CA,94538,US,"American, Chicken, Dessert, Fast Food, Healthy, Salad, Salads, Sandwich, Smoothies And Juices, Vegan, Wraps",TRUE,TRUE,2.6,89
The Spot,LaGrange,GA,30240,US,"American, Breakfast And Brunch, Coffee And Tea, Salads",FALSE,TRUE,2.3,3
The Stretch Restaurant,Fond du Lac,WI,54937,US,"Breakfast, Burgers, Dessert, Pasta, Seafood, Subs & Sandwiches",TRUE,TRUE,1.8,7
The Stretch Restaurant,Fond du Lac,WI,54937,US,"Breakfast, Burgers, Dessert, Pasta, Seafood, Subs & Sandwiches",TRUE,TRUE,1.8,7
Thrilled Cheese,Raleigh,NC,27604,US,"Comfort Food, Deli, Dinner, Late Night, Lunch, New American, Sandwich, Sandwiches",TRUE,TRUE,2.6,12
Thrilled Cheese,Fargo,ND,58104,US,"Comfort Food, New American, Sandwich",FALSE,TRUE,2.6,10
Thrilled Cheese,Jacksonville,FL,32210,US,"American, Comfort Food, Deli, Dinner, Late Night, Lunch, New American, Sandwich, Sandwiches",TRUE,TRUE,1.9,13
Thrilled Cheese,Virginia Beach,VA,23462,US,"Comfort Food, New American, Sandwich",TRUE,TRUE,2.8,13
Thrilled Cheese,Virginia Beach,VA,23462,US,"Comfort Food, New American, Sandwich",TRUE,TRUE,3.1,13
